dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
72.0,5A6C,,2.96,-1.0,T0,B9DE,65.2,1.0,1.0,10.0,0.0,4.0,y,0.0,027A,,3.0,X6,M,027A,15.0,D8,165.0,C09E,3.6,120.0,24.0,0.0,0.0,11.5,2C78,41.0,1.803,270.0,1.0,Y0,0D45,41.0,1.0,0.12,0.0,0.0,5.0,-1.0,Z0,22.2,0.0,,2.0,145.0,1.0,0.0,-10.0,48.0,0.0,4.0,2.0,027A,7.19,82.0,B9DE,,2.2,2.0,40.0,7.0,4.0,-69.0,F068,A9,-15.0,4.0,0.0,-0.97,-64.0,B0,0.1,0.0,C18
90.0,E304,,3.39,0.0,T0,C09E,49.6,0.0,1.0,10.0,0.0,2.0,y,0.0,B9DE,,11.0,X6,M,027A,20.0,D10,155.0,248B,2.5,0.0,1.0,0.0,0.0,11.4,391C,70.0,1.511,163.0,1.0,Y5,C09E,146.0,1.0,0.12,0.0,0.0,5.0,-1.0,Z1,8.7,0.0,2.79,3.0,77.0,0.0,0.0,-10.0,0.0,0.0,4.0,2.3,5A6C,7.79,108.0,C09E,,4.4,2.0,108.0,-6.0,5.0,65.0,9FCC,A8,-1.0,13.0,0.0,-0.52,23.0,B1,0.1,0.0,C8
46.0,A5DB,,2.63,0.0,T0,B9DE,39.9,1.0,1.0,20.0,0.0,9.0,y,0.0,027A,0.47,7.0,X4,M,027A,70.0,D1,76.0,19CE,5.3,120.0,38.0,0.0,0.0,11.3,5A6C,53.0,1.387,138.0,0.0,Y3,5A6C,98.0,0.0,0.1,0.0,0.0,5.0,1.0,Z1,5.2,0.0,2.59,2.0,38.0,0.0,1.0,-10.0,22.0,0.0,3.0,1.8,5A6C,7.77,65.0,C09E,,2.1,2.0,86.0,-4.0,4.0,96.0,B606,A6,18.0,3.0,0.0,-1.05,84.0,B1,0.14,0.0,C5
67.0,1520,39.0,2.85,-1.0,T3,027A,20.8,1.0,1.0,20.0,6.4,16.0,y,0.0,B9DE,0.68,11.0,X3,5,B9DE,68.0,D6,113.0,457A,7.0,0.0,27.0,0.0,30.0,11.4,5A6C,2.0,1.342,84.0,2.0,Y5,027A,90.0,0.0,0.17,0.0,0.0,4.0,0.0,Z3,7.7,0.0,,2.0,56.0,0.0,0.0,-2.79,0.0,1.0,3.0,1.6,027A,8.76,26.0,C09E,5.0,1.2,2.0,147.0,-9.0,5.0,52.0,FBBD,A2,-3.0,7.0,1.0,-0.51,78.0,B3,3.12,1.0,C9
42.0,580C,9.0,3.08,-1.0,T2,B9DE,41.0,0.0,1.0,10.0,4.3,10.0,y,5.0,B9DE,0.57,10.0,X6,M,027A,98.0,D5,129.0,A2FB,5.7,120.0,65.0,0.0,0.0,11.5,2A4C,7.0,1.563,167.0,2.0,Y4,C09E,32.0,1.0,0.11,0.0,0.0,5.0,0.0,Z2,37.7,0.0,2.66,2.0,110.0,1.0,0.0,-8.75,88.0,0.0,4.0,2.3,B9DE,6.43,64.0,B9DE,5.0,2.0,2.0,96.0,0.0,4.0,-72.0,DC98,A8,-35.0,11.0,0.0,-1.07,-39.0,B2,0.04,0.0,C11
28.0,0D45,,3.99,0.0,T1,027A,34.4,0.0,1.0,20.0,0.0,11.0,y,0.0,027A,0.62,6.0,X2,M,B9DE,58.0,D0,85.0,C09E,7.0,0.0,13.0,0.0,0.0,11.2,E304,47.0,1.255,64.0,0.0,Y2,0D45,47.0,1.0,0.1,0.0,0.0,5.0,1.0,Z1,19.2,0.0,2.38,3.0,42.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,C09E,7.75,42.0,C09E,,2.4,2.0,239.0,-13.0,5.0,-20.0,66DA,A3,9.0,10.0,0.0,-0.83,76.0,B2,0.91,0.0,C3
57.0,580C,7.0,1.9,0.0,T1,B9DE,41.0,0.0,0.0,10.0,4.0,5.0,y,5.0,027A,,5.0,X2,M,027A,50.0,D2,66.0,457A,5.6,0.0,32.0,0.0,0.0,11.2,C2D8,2.0,1.204,50.0,1.0,Y1,0D45,16.0,0.0,0.05,0.0,0.0,5.0,1.0,Z0,5.2,0.0,0.64,2.0,32.0,0.0,0.0,-7.69,0.0,1.0,4.0,1.5,027A,9.56,32.0,027A,-4.0,0.6,2.0,95.0,0.0,4.0,-75.0,B17E,A2,4.0,0.0,0.0,-0.13,-83.0,B1,5.51,0.0,C3
53.0,ACAB,,3.5,-1.0,T3,027A,37.0,1.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,,2.0,X1,M,B9DE,20.0,D2,34.0,1520,5.3,0.0,14.0,0.0,0.0,11.1,391C,3.0,1.049,75.0,0.0,Y0,5A6C,59.0,0.0,0.11,0.0,1.0,5.0,1.0,Z0,5.7,0.0,,3.0,16.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,7.09,15.0,B9DE,,2.0,2.0,89.0,1.0,5.0,97.0,2C78,A1,-24.0,14.0,0.0,-0.77,38.0,B0,0.39,0.0,C2
52.0,580C,,3.09,-1.0,T0,027A,24.2,1.0,1.0,10.0,0.0,21.0,y,0.0,027A,0.65,24.0,X8,5,B9DE,191.0,D3,189.0,19CE,7.9,0.0,87.0,0.0,10.0,11.7,633B,63.0,1.709,183.0,0.0,Y6,19CE,110.0,0.0,0.15,0.0,0.0,4.0,1.0,Z3,8.2,0.0,1.59,2.0,94.0,1.0,0.0,-10.0,0.0,0.0,4.0,1.9,5A6C,4.09,86.0,B9DE,,2.2,2.0,222.0,-20.0,5.0,-24.0,663D,A7,-1.0,14.0,0.0,-0.89,-67.0,B4,1.08,1.0,C17
29.0,ACAB,12.0,2.31,-2.0,T0,B9DE,41.0,0.0,1.0,20.0,7.0,16.0,y,0.0,027A,,16.0,X8,M,027A,149.0,D10,199.0,457A,7.0,0.0,99.0,0.0,0.0,11.7,A28E,9.0,1.734,188.0,4.0,Y6,0D45,49.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z3,11.2,0.0,2.56,3.0,124.0,0.0,0.0,-8.78,0.0,0.0,3.0,2.0,B9DE,6.35,98.0,C09E,5.0,2.6,2.0,149.0,0.0,5.0,-44.0,F068,A9,-8.0,10.0,0.0,-0.92,-54.0,B4,0.27,1.0,C16
